2017/6/10-7:49,21.5,25.8
2017/6/10-7:50,21.5,25.8
2017/6/10-7:51,21.5,25.9
2017/6/10-7:52,21.5,26.0
2017/6/10-7:53,21.5,26.1
2017/6/10-7:54,21.5,26.1
2017/6/10-7:55,21.6,26.1
2017/6/10-7:56,21.6,26.1
2017/6/10-7:57,21.6,26.1
2017/6/10-7:58,21.5,26.0
2017/6/10-8:0,21.5,26.0
2017/6/10-8:1,21.5,25.9
2017/6/10-8:2,21.4,25.9
2017/6/10-8:3,21.5,26.1
2017/6/10-8:4,21.5,26.1
2017/6/10-8:5,21.6,26.2
2017/6/10-8:6,21.5,26.1
2017/6/10-8:7,21.6,26.2
2017/6/10-8:8,21.5,26.1
2017/6/10-8:9,21.5,26.0
2017/6/10-8:10,21.5,26.1
2017/6/10-8:11,21.4,26.0
2017/6/10-8:12,21.5,26.1
2017/6/10-8:14,21.4,26.1
2017/6/10-8:15,21.5,26.2
2017/6/10-8:16,21.5,26.2
2017/6/10-8:17,21.5,26.1
2017/6/10-8:18,21.5,26.1
2017/6/10-8:19,21.5,26.1
2017/6/10-8:20,21.4,26.1
2017/6/10-8:21,21.4,26.1
2017/6/10-8:22,21.5,26.3
2017/6/10-8:24,21.5,26.2
2017/6/10-8:25,21.5,26.3
2017/6/10-8:26,21.6,26.4
2017/6/10-8:27,21.6,26.4
2017/6/10-8:28,21.5,26.3
2017/6/10-8:29,21.5,26.3
2017/6/10-8:30,21.4,26.2
2017/6/10-8:31,21.4,26.2
2017/6/10-8:32,21.5,26.3
2017/6/10-8:33,21.5,26.4
2017/6/10-8:34,21.6,26.6
2017/6/10-8:35,21.6,26.5
2017/6/10-8:36,21.5,26.4
2017/6/10-8:38,21.5,26.4
2017/6/10-8:39,21.5,26.4
2017/6/10-8:40,21.5,26.3
2017/6/10-8:41,21.5,26.4
2017/6/10-8:42,21.5,26.5
2017/6/10-8:43,21.5,26.5
2017/6/10-8:44,21.6,26.6
2017/6/10-8:45,21.5,26.5
2017/6/10-8:46,21.5,26.4
2017/6/10-8:47,21.5,26.4
2017/6/10-8:48,21.5,26.4
2017/6/10-8:50,21.5,26.3
2017/6/10-8:51,21.5,26.3
2017/6/10-8:52,21.5,26.4
2017/6/10-8:53,21.5,26.5
2017/6/10-8:54,21.6,26.6
2017/6/10-8:55,21.6,26.6
2017/6/10-8:56,21.5,26.5
2017/6/10-8:57,21.6,26.5
2017/6/10-8:58,21.5,26.4
2017/6/10-8:59,21.5,26.4
2017/6/10-9:0,21.5,26.5
2017/6/10-9:2,21.5,26.5
2017/6/10-9:3,21.6,26.7
2017/6/10-9:4,21.6,26.7
2017/6/10-9:5,21.6,26.7
2017/6/10-9:6,21.5,26.6
2017/6/10-9:7,21.5,26.6
2017/6/10-9:8,21.5,26.5
2017/6/10-9:9,21.5,26.6
2017/6/10-9:10,21.5,26.6
2017/6/10-9:11,21.6,26.8
2017/6/10-9:12,21.6,26.7
2017/6/10-9:13,21.6,26.7
2017/6/10-9:15,21.6,26.7
2017/6/10-9:16,21.6,26.5
2017/6/10-9:17,21.5,26.4
2017/6/10-9:18,21.5,26.4
2017/6/10-9:19,21.5,26.5
2017/6/10-9:20,21.5,26.6
2017/6/10-9:21,21.5,26.7
2017/6/10-9:22,21.6,26.8
2017/6/10-9:23,21.6,26.8
2017/6/10-9:24,21.6,26.7
2017/6/10-9:25,21.6,26.8
2017/6/10-9:27,21.5,26.6
2017/6/10-9:28,21.5,26.6
2017/6/10-9:29,21.5,26.7
2017/6/10-9:30,21.5,26.7
2017/6/10-9:31,21.6,26.8
2017/6/10-9:32,21.6,26.8
2017/6/10-9:33,21.6,26.8
2017/6/10-9:34,21.6,26.8
2017/6/10-9:35,21.5,26.8
2017/6/10-9:36,21.5,26.7
2017/6/10-9:37,21.4,26.7
2017/6/10-9:39,21.4,26.7
2017/6/10-9:40,21.5,26.9
2017/6/10-9:41,21.5,26.9
2017/6/10-9:42,21.6,27.0
2017/6/10-9:43,21.6,27.0
2017/6/10-9:44,21.5,26.9
2017/6/10-9:45,21.5,26.9
2017/6/10-9:46,21.5,26.8
2017/6/10-9:47,21.5,26.8
2017/6/10-9:48,21.5,26.8
2017/6/10-9:49,21.5,26.9
2017/6/10-9:50,21.6,27.0
2017/6/10-9:52,21.6,26.9
2017/6/10-9:53,21.6,26.9
2017/6/10-9:54,21.6,26.8
2017/6/10-9:55,21.5,26.7
2017/6/10-9:57,21.5,26.8
2017/6/10-9:58,21.5,26.8
2017/6/10-9:59,21.6,27.0
2017/6/10-10:0,21.6,27.1
2017/6/10-10:1,21.7,27.2
2017/6/10-10:2,21.7,27.3
2017/6/10-10:3,21.7,27.2
2017/6/10-10:4,21.6,27.1
2017/6/10-10:5,21.6,27.1
2017/6/10-10:6,21.6,27.1
2017/6/10-10:7,21.5,27.0
2017/6/10-10:9,21.6,27.1
2017/6/10-10:10,21.6,27.1
2017/6/10-10:11,21.6,27.1
2017/6/10-10:12,21.7,27.3
2017/6/10-10:13,21.6,27.1
2017/6/10-10:14,21.6,27.1
2017/6/10-10:15,21.5,26.8
2017/6/10-10:16,21.6,26.9
2017/6/10-10:17,21.6,27.0
2017/6/10-10:19,21.5,27.0
2017/6/10-10:20,21.5,27.1
2017/6/10-10:21,21.6,27.2
2017/6/10-10:22,21.7,27.4
2017/6/10-10:23,21.7,27.4
2017/6/10-10:24,21.6,27.3
2017/6/10-10:25,21.6,27.3
2017/6/10-10:26,21.6,27.2
2017/6/10-10:27,21.6,27.2
2017/6/10-10:28,21.5,27.1
2017/6/10-10:29,21.6,27.3
2017/6/10-10:30,21.6,27.3
2017/6/10-10:32,21.7,27.4
2017/6/10-10:33,21.7,27.4
2017/6/10-10:34,21.7,27.3
2017/6/10-10:35,21.6,27.1
2017/6/10-10:36,21.6,27.1
2017/6/10-10:37,21.5,27.1
2017/6/10-10:38,21.6,27.2
2017/6/10-10:40,21.7,27.4
2017/6/10-10:41,21.7,27.4
2017/6/10-10:42,21.7,27.6
2017/6/10-10:43,21.7,27.4
2017/6/10-10:44,21.7,27.4
2017/6/10-10:45,21.7,27.4
2017/6/10-10:46,21.6,27.2
2017/6/10-10:47,21.6,27.3
2017/6/10-10:49,21.6,27.4
2017/6/10-10:50,21.6,27.4
2017/6/10-10:51,21.7,27.5
2017/6/10-10:52,21.7,27.6
2017/6/10-10:53,21.7,27.5
2017/6/10-10:54,21.7,27.4
2017/6/10-10:55,21.6,27.3
2017/6/10-10:56,21.6,27.3
2017/6/10-10:57,21.6,27.4
2017/6/10-10:58,21.6,27.5
2017/6/10-10:59,21.6,27.6
2017/6/10-11:1,21.7,27.6
2017/6/10-11:2,21.7,27.6
2017/6/10-11:3,21.7,27.6
2017/6/10-11:4,21.7,27.5
2017/6/10-11:5,21.6,27.4
2017/6/10-11:7,21.6,27.3
2017/6/10-11:8,21.6,27.2
2017/6/10-11:9,21.6,27.4
2017/6/10-11:10,21.6,27.4
2017/6/10-11:11,21.6,27.5
2017/6/10-11:12,21.7,27.6
2017/6/10-11:13,21.7,27.6
2017/6/10-11:14,21.7,27.6
2017/6/10-11:15,21.6,27.6
2017/6/10-11:16,21.6,27.5
2017/6/10-11:17,21.6,27.5
2017/6/10-11:18,21.6,27.4
2017/6/10-11:20,21.5,27.4
2017/6/10-11:21,21.5,27.6
2017/6/10-11:22,21.7,27.7
2017/6/10-11:23,21.7,27.7
2017/6/10-11:24,21.7,27.7
2017/6/10-11:25,21.6,27.5
2017/6/10-11:26,21.7,27.6
2017/6/10-11:27,21.6,27.5
2017/6/10-11:28,21.6,27.5
2017/6/10-11:29,21.6,27.7
2017/6/10-11:31,21.6,27.7
2017/6/10-11:32,21.7,27.8
2017/6/10-11:33,21.7,27.8
2017/6/10-11:34,21.7,27.6
2017/6/10-11:35,21.7,27.6
2017/6/10-11:36,21.7,27.6
2017/6/10-11:37,21.6,27.6
2017/6/10-11:39,21.6,27.6
2017/6/10-11:40,21.7,27.8
2017/6/10-11:41,21.7,27.8
2017/6/10-11:42,21.8,27.9
2017/6/10-11:43,21.8,27.9
2017/6/10-11:44,21.7,27.9
2017/6/10-11:45,21.7,27.7
2017/6/10-11:47,21.6,27.6
2017/6/10-11:48,21.6,27.7
2017/6/10-11:49,21.6,27.9
2017/6/10-11:50,21.6,27.9
2017/6/10-11:51,21.7,28.0
2017/6/10-11:52,21.8,28.0
2017/6/10-11:53,21.8,28.1
2017/6/10-11:54,21.8,28.0
2017/6/10-11:55,21.7,27.9
2017/6/10-11:56,21.7,27.9
2017/6/10-11:58,21.6,27.7
2017/6/10-11:59,21.6,27.7
2017/6/10-12:0,21.7,27.9
2017/6/10-12:1,21.7,28.0
2017/6/10-12:2,21.8,28.0
2017/6/10-12:3,21.7,27.9
2017/6/10-12:5,21.7,27.9
2017/6/10-12:6,21.7,27.8
2017/6/10-12:7,21.6,27.8
2017/6/10-12:8,21.6,27.8
2017/6/10-12:9,21.6,28.0
2017/6/10-12:10,21.7,28.2
2017/6/10-12:11,21.8,28.2
2017/6/10-12:12,21.8,28.2
2017/6/10-12:13,21.8,28.1
2017/6/10-12:14,21.8,28.1
2017/6/10-12:16,21.7,27.7
2017/6/10-12:17,21.7,27.8
2017/6/10-12:18,21.7,27.7
2017/6/10-12:20,21.7,27.8
2017/6/10-12:21,21.7,27.8
2017/6/10-12:22,21.8,28.0
2017/6/10-12:23,21.8,27.8
2017/6/10-12:24,21.8,27.8
2017/6/10-12:26,21.7,27.8
2017/6/10-12:27,21.7,27.8
2017/6/10-12:28,21.7,27.8
2017/6/10-12:29,21.6,27.8
2017/6/10-12:30,21.6,27.8
2017/6/10-12:31,21.7,28.0
2017/6/10-12:32,21.8,28.1
2017/6/10-12:33,21.8,28.1
2017/6/10-12:35,21.7,28.0
2017/6/10-12:36,21.8,28.1
2017/6/10-12:37,21.7,27.9
2017/6/10-12:38,21.6,27.8
2017/6/10-12:39,21.6,27.9
2017/6/10-12:40,21.6,27.8
2017/6/10-12:41,21.6,27.9
2017/6/10-12:42,21.7,28.0
2017/6/10-12:43,21.8,28.1
2017/6/10-12:44,21.8,28.0
2017/6/10-12:45,21.7,27.9
2017/6/10-12:47,21.6,27.8
2017/6/10-12:48,21.6,27.9
2017/6/10-12:49,21.6,27.8
2017/6/10-12:50,21.6,27.8
2017/6/10-12:51,21.7,28.0
2017/6/10-12:52,21.7,28.0
2017/6/10-12:53,21.8,28.1
2017/6/10-12:54,21.8,28.1
2017/6/10-12:55,21.7,28.0
2017/6/10-12:57,21.7,28.0
2017/6/10-12:58,21.7,28.0
2017/6/10-12:59,21.7,27.9
2017/6/10-13:0,21.6,27.8
2017/6/10-13:1,21.7,28.0
2017/6/10-13:2,21.8,28.0
2017/6/10-13:3,21.8,28.1
2017/6/10-13:4,21.8,28.0
2017/6/10-13:5,21.8,28.1
2017/6/10-13:7,21.7,27.8
2017/6/10-13:8,21.7,27.8
2017/6/10-13:9,21.7,27.8
2017/6/10-13:10,21.6,27.8
2017/6/10-13:11,21.7,27.9
2017/6/10-13:12,21.8,28.0
2017/6/10-13:13,21.8,28.0
2017/6/10-13:14,21.8,28.1
2017/6/10-13:15,21.8,28.1
2017/6/10-13:16,21.8,28.0
2017/6/10-13:17,21.7,27.9
2017/6/10-13:19,21.6,27.8
2017/6/10-13:20,21.7,27.9
2017/6/10-13:21,21.8,28.0
2017/6/10-13:22,21.8,28.0
2017/6/10-13:23,21.8,28.0
2017/6/10-13:24,21.8,28.0
2017/6/10-13:25,21.8,28.0
2017/6/10-13:27,21.7,27.8
2017/6/10-13:28,21.7,27.8
2017/6/10-13:29,21.6,27.8
2017/6/10-13:30,21.6,27.9
2017/6/10-13:31,21.8,28.0
2017/6/10-13:32,21.8,28.0
2017/6/10-13:33,21.8,28.1
2017/6/10-13:34,21.8,28.2
2017/6/10-13:35,21.8,28.1
2017/6/10-13:37,21.8,28.0
2017/6/10-13:38,21.7,27.8
2017/6/10-13:39,21.7,27.9
2017/6/10-13:40,21.7,28.0
2017/6/10-13:41,21.7,27.9
2017/6/10-13:42,21.8,28.1
2017/6/10-13:43,21.8,28.1
2017/6/10-13:44,21.8,28.1
2017/6/10-13:46,21.7,28.1
2017/6/10-13:47,21.8,28.1
2017/6/10-13:48,21.7,28.0
2017/6/10-13:49,21.7,28.0
2017/6/10-13:50,21.7,28.0
2017/6/10-13:51,21.7,28.0
2017/6/10-13:52,21.8,28.2
2017/6/10-13:53,21.8,28.2
2017/6/10-13:54,21.8,28.2
2017/6/10-13:55,21.8,28.4
2017/6/10-13:56,21.7,28.0
2017/6/10-13:57,21.7,28.0
2017/6/10-13:59,21.6,28.0
2017/6/10-14:0,21.6,28.0
2017/6/10-14:1,21.6,28.1
2017/6/10-14:2,21.7,28.2
2017/6/10-14:3,21.7,28.2
2017/6/10-14:4,21.7,28.2
2017/6/10-14:5,21.7,28.2
2017/6/10-14:6,21.7,28.2
2017/6/10-14:7,21.7,28.2
2017/6/10-14:8,21.7,28.3
2017/6/10-14:9,21.6,28.3
2017/6/10-14:10,21.7,28.2
2017/6/10-14:12,21.7,28.2
2017/6/10-14:13,21.8,28.4
2017/6/10-14:14,21.7,28.3
2017/6/10-14:15,21.7,28.5
2017/6/10-14:16,21.7,28.3
2017/6/10-14:17,21.7,28.1
2017/6/10-14:18,21.6,28.0
2017/6/10-14:19,21.7,28.1
2017/6/10-14:20,21.7,28.1
2017/6/10-14:21,21.8,28.2
2017/6/10-14:23,21.8,28.2
2017/6/10-14:24,21.8,28.2
2017/6/10-14:25,21.7,28.1
2017/6/10-14:26,21.7,28.1
2017/6/10-14:27,21.7,28.1
2017/6/10-14:29,21.7,28.2
2017/6/10-14:30,21.7,28.2
2017/6/10-14:31,21.7,28.3
2017/6/10-14:32,21.8,28.4
2017/6/10-14:33,21.8,28.5
2017/6/10-14:34,21.7,28.5
2017/6/10-14:35,21.7,28.4
2017/6/10-14:36,21.6,28.4
2017/6/10-14:37,21.6,28.2
2017/6/10-14:39,21.6,28.1
2017/6/10-14:40,21.7,28.2
2017/6/10-14:41,21.7,28.2
2017/6/10-14:42,21.7,28.3
2017/6/10-14:43,21.8,28.3
2017/6/10-14:44,21.7,28.2
2017/6/10-14:45,21.7,28.0
2017/6/10-14:46,21.7,28.0
2017/6/10-14:47,21.6,28.0
2017/6/10-14:48,21.6,27.9
2017/6/10-14:50,21.7,27.9
2017/6/10-14:51,21.7,27.9
2017/6/10-14:52,21.8,27.9
2017/6/10-14:53,21.8,27.9
2017/6/10-14:54,21.8,28.0
2017/6/10-14:55,21.7,27.9
2017/6/10-14:56,21.6,27.9
2017/6/10-14:57,21.6,27.8
2017/6/10-14:58,21.6,27.7
2017/6/10-15:0,21.7,27.9
2017/6/10-15:1,21.6,27.8
2017/6/10-15:2,21.7,27.8
2017/6/10-15:3,21.8,27.9
2017/6/10-15:4,21.7,27.7
2017/6/10-15:5,21.7,27.7
2017/6/10-15:6,21.7,27.7
2017/6/10-15:7,21.7,27.6
2017/6/10-15:8,21.6,27.5
2017/6/10-15:9,21.6,27.5
2017/6/10-15:11,21.7,27.6
2017/6/10-15:12,21.8,27.6
2017/6/10-15:13,21.8,27.6
2017/6/10-15:14,21.8,27.6
2017/6/10-15:15,21.7,27.3
2017/6/10-15:16,21.7,27.4
2017/6/10-15:17,21.7,27.4
2017/6/10-15:18,21.7,27.4
2017/6/10-15:19,21.6,27.3
2017/6/10-15:20,21.7,27.4
2017/6/10-15:22,21.7,27.4
2017/6/10-15:23,21.8,27.5
2017/6/10-15:24,21.8,27.4
2017/6/10-15:25,21.8,27.4
2017/6/10-15:26,21.8,27.4
2017/6/10-15:27,21.6,27.0
2017/6/10-15:28,21.6,27.1
2017/6/10-15:29,21.7,27.2
2017/6/10-15:31,21.7,27.2
2017/6/10-15:32,21.7,27.2
2017/6/10-15:33,21.8,27.2
2017/6/10-15:34,21.8,27.2
2017/6/10-15:35,21.8,27.1
2017/6/10-15:36,21.8,27.1
2017/6/10-15:37,21.7,27.0
2017/6/10-15:38,21.7,27.0
2017/6/10-15:39,21.7,27.1
2017/6/10-15:41,21.8,27.0
2017/6/10-15:42,21.8,27.1
2017/6/10-15:43,21.8,27.0
2017/6/10-15:44,21.8,27.1
2017/6/10-15:45,21.8,26.9
2017/6/10-15:46,21.8,26.9
2017/6/10-15:47,21.7,26.7
2017/6/10-15:49,21.7,26.8
2017/6/10-15:50,21.7,26.8
2017/6/10-15:51,21.7,26.9
2017/6/10-15:52,21.8,27.0
2017/6/10-15:53,21.8,27.0
2017/6/10-15:54,21.8,26.8
2017/6/10-15:55,21.8,26.8
2017/6/10-15:56,21.7,26.7
2017/6/10-15:57,21.7,26.7
2017/6/10-15:58,21.6,26.5
2017/6/10-16:0,21.7,26.6
2017/6/10-16:1,21.7,26.6
2017/6/10-16:2,21.8,26.7
2017/6/10-16:3,21.8,26.7
2017/6/10-16:4,21.8,26.6
2017/6/10-16:5,21.8,26.6
2017/6/10-16:6,21.7,26.4
2017/6/10-16:7,21.7,26.4
2017/6/10-16:8,21.6,26.3
2017/6/10-16:10,21.6,26.3
2017/6/10-16:11,21.6,26.3
2017/6/10-16:12,21.7,26.3
2017/6/10-16:13,21.8,26.4
2017/6/10-16:14,21.8,26.4
2017/6/10-16:15,21.8,26.3
2017/6/10-16:16,21.7,26.0
2017/6/10-16:17,21.7,26.0
2017/6/10-16:18,21.7,25.9
2017/6/10-16:20,21.6,26.0
2017/6/10-16:21,21.6,25.9
2017/6/10-16:22,21.7,26.0
2017/6/10-16:23,21.8,26.1
2017/6/10-16:24,21.8,26.1
2017/6/10-16:25,21.8,26.1
2017/6/10-16:26,21.8,26.0
2017/6/10-16:27,21.7,25.8
2017/6/10-16:28,21.7,25.8
2017/6/10-16:29,21.6,25.8
2017/6/10-16:30,21.6,25.9
2017/6/10-16:32,21.6,25.8
2017/6/10-16:33,21.7,25.9
2017/6/10-16:34,21.8,26.0
2017/6/10-16:35,21.8,25.9
2017/6/10-16:36,21.8,25.9
2017/6/10-16:37,21.7,25.8
2017/6/10-16:38,21.7,25.7
2017/6/10-16:39,21.6,25.6
2017/6/10-16:41,21.6,25.6
2017/6/10-16:42,21.6,25.6
2017/6/10-16:43,21.7,25.7
2017/6/10-16:44,21.8,25.8
2017/6/10-16:45,21.7,25.7
2017/6/10-16:46,21.7,25.7
2017/6/10-16:47,21.7,25.6
2017/6/10-16:48,21.7,25.6
2017/6/10-16:50,21.6,25.4
2017/6/10-16:51,21.6,25.4
2017/6/10-16:52,21.7,25.6
2017/6/10-16:53,21.7,25.6
2017/6/10-16:54,21.8,25.6
2017/6/10-16:55,21.8,25.6
2017/6/10-16:56,21.7,25.4
2017/6/10-16:58,21.7,25.6
2017/6/10-16:59,21.7,25.5
2017/6/10-17:0,21.6,25.4
2017/6/10-17:1,21.6,25.4
2017/6/10-17:3,21.8,25.3
2017/6/10-17:4,21.8,25.3
2017/6/10-17:5,21.8,25.4
2017/6/10-17:6,21.8,25.4
2017/6/10-17:7,21.7,25.3
2017/6/10-17:8,21.6,25.2
2017/6/10-17:9,21.6,25.2
2017/6/10-17:10,21.6,25.2
2017/6/10-17:11,21.6,25.2
2017/6/10-17:13,21.8,25.4
2017/6/10-17:14,21.7,25.3
2017/6/10-17:15,21.8,25.4
2017/6/10-17:16,21.7,25.2
2017/6/10-17:17,21.7,25.2
2017/6/10-17:18,21.6,25.0
2017/6/10-17:19,21.6,25.0
2017/6/10-17:20,21.6,24.9
2017/6/10-17:22,21.7,25.1
2017/6/10-17:23,21.7,25.1
2017/6/10-17:24,21.8,25.2
2017/6/10-17:25,21.8,25.2
2017/6/10-17:26,21.7,25.1
2017/6/10-17:27,21.7,25.0
2017/6/10-17:28,21.6,24.8
2017/6/10-17:29,21.6,24.8
2017/6/10-17:31,21.7,25.0
2017/6/10-17:32,-3196.1,6553.5
2017/6/10-17:33,21.8,25.0
2017/6/10-17:34,21.8,24.9
2017/6/10-17:35,21.8,25.0
2017/6/10-17:36,21.8,25.0
2017/6/10-17:37,21.7,24.9
2017/6/10-17:38,21.7,24.8
2017/6/10-17:39,21.6,24.7
2017/6/10-17:41,21.6,24.8
2017/6/10-17:42,21.7,25.0
2017/6/10-17:43,21.7,25.0
2017/6/10-17:44,21.7,25.0
2017/6/10-17:45,21.8,25.0
2017/6/10-17:46,21.8,25.0
2017/6/10-17:47,21.7,24.7
2017/6/10-17:48,21.7,24.7
2017/6/10-17:49,21.6,24.6
2017/6/10-17:50,21.6,24.6
2017/6/10-17:51,21.7,24.8
2017/6/10-17:53,21.7,24.8
2017/6/10-17:54,21.8,24.9
2017/6/10-17:55,21.8,24.9
2017/6/10-17:56,21.8,24.9
2017/6/10-17:57,21.7,24.9
2017/6/10-17:58,21.6,24.5
2017/6/10-17:59,21.6,24.5
2017/6/10-18:0,21.6,24.6
2017/6/10-18:1,21.7,24.8
2017/6/10-18:3,21.7,24.8
2017/6/10-18:4,21.8,24.9
2017/6/10-18:5,21.8,24.9
2017/6/10-18:6,21.8,24.8
2017/6/10-18:7,21.7,24.9
2017/6/10-18:8,21.7,26.0
2017/6/10-18:9,21.7,29.4
2017/6/10-18:10,21.7,31.1
2017/6/10-18:11,21.7,29.5
2017/6/10-18:12,21.7,29.6
2017/6/10-18:13,21.7,29.4
2017/6/10-18:15,21.7,28.7
2017/6/10-18:16,21.7,28.3
2017/6/10-18:17,21.6,27.7
2017/6/10-18:18,21.6,27.3
2017/6/10-18:19,21.7,27.1
2017/6/10-18:20,21.7,26.4
2017/6/10-18:21,21.7,26.4
2017/6/10-18:22,21.7,26.3
2017/6/10-18:23,21.7,26.0
2017/6/10-18:25,21.6,25.8
2017/6/10-18:26,21.6,25.6
2017/6/10-18:27,21.6,25.5
2017/6/10-18:28,21.6,25.4
2017/6/10-18:29,21.7,25.6
2017/6/10-18:30,21.8,25.2
2017/6/10-18:31,21.8,25.2
2017/6/10-18:33,21.7,24.9
2017/6/10-18:34,21.7,24.9
2017/6/10-18:35,21.6,24.9
2017/6/10-18:36,21.6,24.8
2017/6/10-18:37,21.6,24.8
2017/6/10-18:38,21.7,24.8
2017/6/10-18:39,21.7,24.9
2017/6/10-18:40,21.7,24.7
2017/6/10-18:41,21.7,24.9
2017/6/10-18:43,21.7,24.6
2017/6/10-18:44,21.6,24.5
2017/6/10-18:45,21.6,24.5
2017/6/10-18:46,21.6,24.6
2017/6/10-18:47,21.6,24.6
2017/6/10-18:48,21.7,24.6
2017/6/10-18:49,21.7,24.6
2017/6/10-18:50,21.8,24.7
2017/6/10-18:51,21.7,24.5
2017/6/10-18:53,21.7,24.5
2017/6/10-18:54,21.6,29.3
2017/6/10-18:55,21.6,29.3
2017/6/10-18:56,21.8,32.4
2017/6/10-18:57,21.9,30.0
2017/6/10-18:58,21.8,29.5
2017/6/10-18:59,21.8,29.5
2017/6/10-19:0,21.8,29.1
2017/6/10-19:1,21.7,28.4
2017/6/10-19:3,21.7,27.7
2017/6/10-19:4,21.6,27.2
2017/6/10-19:5,21.6,26.9
2017/6/10-19:6,21.7,26.7
2017/6/10-19:7,21.7,26.5
2017/6/10-19:8,21.8,26.1
2017/6/10-19:9,21.8,26.1
2017/6/10-19:10,21.7,25.8
2017/6/10-19:11,21.7,25.8
2017/6/10-19:12,21.6,25.5
2017/6/10-19:13,21.6,25.4
2017/6/10-19:15,21.6,25.4
2017/6/10-19:16,21.6,25.3
2017/6/10-19:17,21.7,25.2
2017/6/10-19:18,21.7,25.2
2017/6/10-19:19,21.7,25.1
2017/6/10-19:20,21.6,24.9
2017/6/10-19:21,21.6,24.9
2017/6/10-19:22,21.6,24.8
2017/6/10-19:23,21.6,24.8
2017/6/10-19:24,21.6,24.8
2017/6/10-19:26,21.6,24.8
2017/6/10-19:27,21.7,24.9
2017/6/10-19:28,21.7,24.8
2017/6/10-19:29,21.7,24.8
2017/6/10-19:31,21.6,24.3
2017/6/10-19:32,21.7,24.4
2017/6/10-19:33,21.6,24.3
2017/6/10-19:34,21.6,24.5
2017/6/10-19:35,21.5,24.5
2017/6/10-19:36,21.6,24.6
2017/6/10-19:37,21.6,24.4
2017/6/10-19:38,21.7,24.4
2017/6/10-19:39,21.6,24.4
2017/6/10-19:40,21.6,24.4
2017/6/10-19:41,21.5,24.3
2017/6/10-19:43,21.5,24.2
2017/6/10-19:44,21.6,24.4
2017/6/10-19:45,21.6,24.4
2017/6/10-19:46,21.6,24.5
2017/6/10-19:47,21.7,24.4
2017/6/10-19:48,21.6,24.3
2017/6/10-19:49,21.6,24.3
2017/6/10-19:50,21.5,24.2
2017/6/10-19:52,21.5,24.2
2017/6/10-19:53,21.6,24.3
2017/6/10-19:54,21.6,24.3
2017/6/10-19:55,21.7,24.4
2017/6/10-19:56,21.7,24.4
2017/6/10-19:57,21.6,24.2
2017/6/10-19:58,21.6,24.2
2017/6/10-19:59,21.6,24.2
2017/6/10-20:0,21.5,24.2
2017/6/10-20:2,21.5,24.2
2017/6/10-20:3,21.7,24.4
2017/6/10-20:4,21.7,24.4
2017/6/10-20:5,21.7,24.4
2017/6/10-20:6,21.7,24.2
2017/6/10-20:7,21.7,24.3
2017/6/10-20:8,21.7,24.2
2017/6/10-20:9,21.6,24.0
2017/6/10-20:11,21.5,23.9
2017/6/10-20:12,21.6,24.3
2017/6/10-20:13,21.6,24.2
2017/6/10-20:14,21.7,24.3
2017/6/10-20:15,21.7,24.3
2017/6/10-20:16,21.7,24.3
2017/6/10-20:17,21.6,24.0
2017/6/10-20:18,21.6,24.0
2017/6/10-20:19,21.6,24.0
2017/6/10-20:20,21.5,24.0
2017/6/10-20:21,21.6,24.1
2017/6/10-20:23,21.7,24.3
2017/6/10-20:24,21.7,24.3
2017/6/10-20:25,21.8,24.3
2017/6/10-20:26,21.7,24.2
2017/6/10-20:27,21.7,24.1
2017/6/10-20:28,21.5,24.0
2017/6/10-20:29,21.5,23.9
2017/6/10-20:30,21.6,24.1
2017/6/10-20:31,21.6,24.1
2017/6/10-20:33,21.7,24.2
2017/6/10-20:34,21.8,24.2
2017/6/10-20:35,21.7,24.1
2017/6/10-20:36,21.7,24.1
2017/6/10-20:37,21.7,24.1
2017/6/10-20:38,21.5,23.9
2017/6/10-20:40,21.5,23.9
2017/6/10-20:41,21.6,24.1
2017/6/10-20:42,21.7,24.3
2017/6/10-20:43,21.7,24.3
2017/6/10-20:44,21.8,24.3
2017/6/10-20:45,21.7,24.1
2017/6/10-20:46,21.6,23.9
2017/6/10-20:48,21.7,24.0
2017/6/10-20:49,21.6,24.0
2017/6/10-20:50,21.6,24.1
2017/6/10-20:51,21.6,24.2
2017/6/10-20:52,21.7,24.4
2017/6/10-20:53,21.8,24.4
2017/6/10-20:54,21.6,24.3
2017/6/10-20:55,21.6,24.2
2017/6/10-20:56,21.6,24.1
2017/6/10-20:57,21.6,24.0
2017/6/10-20:58,21.6,24.0
2017/6/10-21:0,21.6,24.2
2017/6/10-21:1,21.6,24.2
2017/6/10-21:2,21.7,24.4
2017/6/10-21:3,21.7,24.3
2017/6/10-21:4,21.7,24.3
2017/6/10-21:5,21.6,24.2
2017/6/10-21:6,21.5,23.9
2017/6/10-21:7,21.5,24.0
2017/6/10-21:8,21.6,24.1
2017/6/10-21:9,21.6,24.3
2017/6/10-21:10,21.6,24.3
2017/6/10-21:12,21.8,24.4
2017/6/10-21:13,21.8,24.4
2017/6/10-21:14,21.7,24.1
2017/6/10-21:15,21.7,24.1
2017/6/10-21:16,21.7,24.1
2017/6/10-21:17,21.6,24.0
2017/6/10-21:18,21.6,24.1
2017/6/10-21:19,21.6,24.2
2017/6/10-21:21,21.6,24.3
2017/6/10-21:22,21.7,24.4
2017/6/10-21:23,21.8,25.4
2017/6/10-21:24,21.8,25.4
2017/6/10-21:25,21.8,28.3
